"","X","match.id","location","start.date","end.date","team_1","team_2","gender","match_type","result","winner","toss.decision","toss.winner","venue","innings","team.batting","runs","wickets","lat","long"
"6882"," 6890","3251","Port Vila","2023-09-05","2023-09-05","Samoa","Indonesia","female","T20","w","Indonesia","field","Indonesia","Vanuatu Cricket Ground (Oval 2)","1","Samoa"," 52","10","168.3150163","-17.7414972"
"6883"," 6891","3251","Port Vila","2023-09-05","2023-09-05","Samoa","Indonesia","female","T20","w","Indonesia","field","Indonesia","Vanuatu Cricket Ground (Oval 2)","2","Indonesia"," 53"," 0","168.3150163","-17.7414972"
"6884"," 6892","3252","Hambantota","2015-07-26","2015-07-26","Sri Lanka","Pakistan","male","ODI","w","Sri Lanka","bat","Sri Lanka","Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa","1","Sri Lanka","368"," 4","81.1321195","6.176392"
"6885"," 6893","3252","Hambantota","2015-07-26","2015-07-26","Sri Lanka","Pakistan","male","ODI","w","Sri Lanka","bat","Sri Lanka","Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa","2","Pakistan","203","10","81.1321195","6.176392"
"6886"," 6894","3253","Chattogram","2023-03-31","2023-03-31","Bangladesh","Ireland","male","T20","w","Ireland","bat","Bangladesh","Zahur Ahmed Chowdhury Stadium, Chattogram","1","Bangladesh","124","10","91.8344348","22.333778"
"6887"," 6895","3253","Chattogram","2023-03-31","2023-03-31","Bangladesh","Ireland","male","T20","w","Ireland","bat","Bangladesh","Zahur Ahmed Chowdhury Stadium, Chattogram","2","Ireland","126"," 3","91.8344348","22.333778"
"6888"," 6896","3254","Nagpur","2016-03-10","2016-03-10","Afghanistan","Hong Kong","male","T20","w","Afghanistan","bat","Hong Kong","Vidarbha Cricket Association Stadium, Jamtha","1","Hong Kong","116"," 6","79.0820556","21.1498134"
"6889"," 6897","3254","Nagpur","2016-03-10","2016-03-10","Afghanistan","Hong Kong","male","T20","w","Afghanistan","bat","Hong Kong","Vidarbha Cricket Association Stadium, Jamtha","2","Afghanistan","119"," 4","79.0820556","21.1498134"
"6890"," 6898","3255","Kimberley","2003-02-16","2003-02-16","Pakistan","Namibia","male","ODI","w","Pakistan","bat","Pakistan","De Beers Diamond Oval, Kimberley","1","Pakistan","255"," 9","24.7642251","-28.7383012"
"6891"," 6899","3255","Kimberley","2003-02-16","2003-02-16","Pakistan","Namibia","male","ODI","w","Pakistan","bat","Pakistan","De Beers Diamond Oval, Kimberley","2","Namibia"," 84","10","24.7642251","-28.7383012"
"6892"," 6900","3256","Dharamsala","2016-03-13","2016-03-13","Ireland","Netherlands","male","T20","w","Netherlands","field","Ireland","Himachal Pradesh Cricket Association Stadium","1","Netherlands"," 59"," 5","76.3196717","32.2143039"
"6893"," 6901","3256","Dharamsala","2016-03-13","2016-03-13","Ireland","Netherlands","male","T20","w","Netherlands","field","Ireland","Himachal Pradesh Cricket Association Stadium","2","Ireland"," 47"," 7","76.3196717","32.2143039"
"6894"," 6902","3257","Cape Town","2023-02-21","2023-02-21","Bangladesh","South Africa","female","T20","w","South Africa","bat","Bangladesh","Newlands, Cape Town","1","Bangladesh","113"," 6","18.417396","-33.928992"
"6895"," 6903","3257","Cape Town","2023-02-21","2023-02-21","Bangladesh","South Africa","female","T20","w","South Africa","bat","Bangladesh","Newlands, Cape Town","2","South Africa","117"," 0","18.417396","-33.928992"
"6896"," 6904","3258","Naucalpan","2021-10-24","2021-10-24","Canada","United States of America","female","T20","w","Canada","field","United States of America","Reforma Athletic Club, Naucalpan","1","Canada"," 85"," 4","-99.2327986","19.4788356"
"6897"," 6905","3258","Naucalpan","2021-10-24","2021-10-24","Canada","United States of America","female","T20","w","Canada","field","United States of America","Reforma Athletic Club, Naucalpan","2","United States of America"," 78"," 7","-99.2327986","19.4788356"
"6898"," 6906","3259","Birmingham","2023-09-03","2023-09-03","New Zealand","England","male","T20","w","New Zealand","bat","New Zealand","Edgbaston, Birmingham","1","New Zealand","202"," 5","-1.9026911","52.4796992"
"6899"," 6907","3259","Birmingham","2023-09-03","2023-09-03","New Zealand","England","male","T20","w","New Zealand","bat","New Zealand","Edgbaston, Birmingham","2","England","128","10","-1.9026911","52.4796992"
"6900"," 6908","3260","Gros Islet","2021-06-10","2021-06-12","West Indies","South Africa","male","Test","w","South Africa","bat","West Indies","Daren Sammy National Cricket Stadium, Gros Islet, St Lucia","1","West Indies"," 97","10","-60.9524988","14.0801333"
"6901"," 6909","3260","Gros Islet","2021-06-10","2021-06-12","West Indies","South Africa","male","Test","w","South Africa","bat","West Indies","Daren Sammy National Cricket Stadium, Gros Islet, St Lucia","2","South Africa","322","10","-60.9524988","14.0801333"
"6902"," 6910","3260","Gros Islet","2021-06-10","2021-06-12","West Indies","South Africa","male","Test","w","South Africa","bat","West Indies","Daren Sammy National Cricket Stadium, Gros Islet, St Lucia","3","West Indies","162","10","-60.9524988","14.0801333"
"6903"," 6911","3261","Chester-le-Street","2022-09-10","2022-09-10","India","England","female","T20","w","England","field","England","Riverside Ground, Chester-le-Street","1","India","132"," 7","-1.5750431","54.8543237"
"6904"," 6912","3261","Chester-le-Street","2022-09-10","2022-09-10","India","England","female","T20","w","England","field","England","Riverside Ground, Chester-le-Street","2","England","134"," 1","-1.5750431","54.8543237"
"6905"," 6913","3262","Kuala Lumpur","2019-10-01","2019-10-02","Malaysia","Vanuatu","male","T20","w","Vanuatu","bat","Vanuatu","Kinrara Academy Oval","1","Vanuatu","188"," 6","101.6942371","3.1516964"
"6906"," 6914","3262","Kuala Lumpur","2019-10-01","2019-10-02","Malaysia","Vanuatu","male","T20","w","Vanuatu","bat","Vanuatu","Kinrara Academy Oval","2","Malaysia","137"," 7","101.6942371","3.1516964"
"6907"," 6915","3263","Mirpur","2014-03-02","2014-03-02","India","Pakistan","male","ODI","w","Pakistan","field","Pakistan","Shere Bangla National Stadium","1","India","245"," 8","77.1826296","24.3916482"
"6908"," 6916","3263","Mirpur","2014-03-02","2014-03-02","India","Pakistan","male","ODI","w","Pakistan","field","Pakistan","Shere Bangla National Stadium","2","Pakistan","249"," 9","77.1826296","24.3916482"
"6909"," 6917","3264","Harare","2021-10-05","2021-10-05","Ireland","Zimbabwe","female","ODI","w","Zimbabwe","field","Zimbabwe","Harare Sports Club","1","Ireland","253"," 8","31.0601584","-17.8567035"
"6910"," 6918","3264","Harare","2021-10-05","2021-10-05","Ireland","Zimbabwe","female","ODI","w","Zimbabwe","field","Zimbabwe","Harare Sports Club","2","Zimbabwe","254"," 6","31.0601584","-17.8567035"
"6911"," 6919","3265","Leeds","2018-07-17","2018-07-17","India","England","male","ODI","w","England","field","England","Headingley","1","India","256"," 8","-1.5437941","53.7974185"
"6912"," 6920","3265","Leeds","2018-07-17","2018-07-17","India","England","male","ODI","w","England","field","England","Headingley","2","England","260"," 2","-1.5437941","53.7974185"
"6913"," 6921","3266","Trinidad","2006-05-13","2006-05-13","West Indies","Zimbabwe","male","ODI","Tie","t","bat","West Indies","Queen's Park Oval, Port of Spain","1","West Indies","263"," 6","-61.2613054","10.4430243"
"6914"," 6922","3266","Trinidad","2006-05-13","2006-05-13","West Indies","Zimbabwe","male","ODI","Tie","t","bat","West Indies","Queen's Park Oval, Port of Spain","2","Zimbabwe"," 72"," 2","-61.2613054","10.4430243"
"6915"," 6923","3267","London","2014-05-31","2014-05-31","England","Sri Lanka","male","ODI","w","Sri Lanka","field","England","Lord's","1","Sri Lanka","300"," 9","-0.1440551","51.4893335"
"6916"," 6924","3267","London","2014-05-31","2014-05-31","England","Sri Lanka","male","ODI","w","Sri Lanka","field","England","Lord's","2","England","293"," 8","-0.1440551","51.4893335"
"6917"," 6925","3268","Antigua","2014-03-05","2014-03-05","West Indies","England","male","ODI","w","England","field","West Indies","Sir Vivian Richards Stadium, North Sound","1","England","303"," 6","-61.7904505","17.1037151"
"6918"," 6926","3268","Antigua","2014-03-05","2014-03-05","West Indies","England","male","ODI","w","England","field","West Indies","Sir Vivian Richards Stadium, North Sound","2","West Indies","278","10","-61.7904505","17.1037151"
"6919"," 6927","3269","Leeds","2017-05-24","2017-05-24","England","South Africa","male","ODI","w","England","field","South Africa","Headingley","1","England","339"," 6","-1.5437941","53.7974185"
"6920"," 6928","3269","Leeds","2017-05-24","2017-05-24","England","South Africa","male","ODI","w","England","field","South Africa","Headingley","2","South Africa","267","10","-1.5437941","53.7974185"
"6921"," 6929","3270","Colombo","2004-08-01","2004-08-01","Sri Lanka","India","male","ODI","w","Sri Lanka","bat","Sri Lanka","R.Premadasa Stadium","1","Sri Lanka","228"," 9","79.8542005","6.9388614"
"6922"," 6930","3270","Colombo","2004-08-01","2004-08-01","Sri Lanka","India","male","ODI","w","Sri Lanka","bat","Sri Lanka","R.Premadasa Stadium","2","India","203"," 9","79.8542005","6.9388614"
"6923"," 6931","3271","Napier","2017-01-03","2017-01-03","New Zealand","Bangladesh","male","T20","w","New Zealand","bat","Bangladesh","McLean Park","1","Bangladesh","141"," 8","176.917839","-39.4902099"
"6924"," 6932","3271","Napier","2017-01-03","2017-01-03","New Zealand","Bangladesh","male","T20","w","New Zealand","bat","Bangladesh","McLean Park","2","New Zealand","143"," 4","176.917839","-39.4902099"
"6925"," 6933","3272","North Sound","2021-03-14","2021-03-14","West Indies","Sri Lanka","male","ODI","w","West Indies","field","West Indies","Sir Vivian Richards Stadium","1","Sri Lanka","274"," 6","-81.3287671","19.3319679"
"6926"," 6934","3272","North Sound","2021-03-14","2021-03-14","West Indies","Sri Lanka","male","ODI","w","West Indies","field","West Indies","Sir Vivian Richards Stadium","2","West Indies","276"," 5","-81.3287671","19.3319679"
"6927"," 6935","3273","King City","2008-10-11","2008-10-11","Pakistan","Sri Lanka","male","T20","w","Pakistan","field","Pakistan","Maple Leaf North-West Ground","1","Sri Lanka","137"," 9","-121.126028","36.2127439"
"6928"," 6936","3273","King City","2008-10-11","2008-10-11","Pakistan","Sri Lanka","male","T20","w","Pakistan","field","Pakistan","Maple Leaf North-West Ground","2","Pakistan","141"," 7","-121.126028","36.2127439"
"6929"," 6937","3274","Johannesburg","2023-09-17","2023-09-17","South Africa","Australia","male","ODI","w","South Africa","field","Australia","The Wanderers Stadium, Johannesburg","1","South Africa","315"," 9","28.049722","-26.205"
"6930"," 6938","3274","Johannesburg","2023-09-17","2023-09-17","South Africa","Australia","male","ODI","w","South Africa","field","Australia","The Wanderers Stadium, Johannesburg","2","Australia","193","10","28.049722","-26.205"
"6931"," 6939","3275","Thiruvananthapuram","2022-09-28","2022-09-28","South Africa","India","male","T20","w","India","field","India","Greenfield International Stadium, Thiruvananthapuram","1","South Africa","106"," 8","76.947551","8.4882267"
"6932"," 6940","3275","Thiruvananthapuram","2022-09-28","2022-09-28","South Africa","India","male","T20","w","India","field","India","Greenfield International Stadium, Thiruvananthapuram","2","India","110"," 2","76.947551","8.4882267"
"6933"," 6941","3276","Hyderabad","2019-03-02","2019-03-02","India","Australia","male","ODI","w","India","bat","Australia","Rajiv Gandhi International Stadium, Uppal","1","Australia","236"," 7","78.4740613","17.360589"
"6934"," 6942","3276","Hyderabad","2019-03-02","2019-03-02","India","Australia","male","ODI","w","India","bat","Australia","Rajiv Gandhi International Stadium, Uppal","2","India","240"," 4","78.4740613","17.360589"
"6935"," 6943","3277","Hamilton","2018-02-18","2018-02-18","England","New Zealand","male","T20","w","England","field","New Zealand","Seddon Park","1","England","194"," 7","-79.8728583","43.2560802"
"6936"," 6944","3277","Hamilton","2018-02-18","2018-02-18","England","New Zealand","male","T20","w","England","field","New Zealand","Seddon Park","2","New Zealand","192"," 4","-79.8728583","43.2560802"
"6937"," 6945","3278","Birmingham","2007-08-27","2007-08-27","England","India","male","ODI","w","England","field","India","Edgbaston","1","England","281"," 8","-1.9026911","52.4796992"
"6938"," 6946","3278","Birmingham","2007-08-27","2007-08-27","England","India","male","ODI","w","England","field","India","Edgbaston","2","India","239","10","-1.9026911","52.4796992"
"6939"," 6947","3279","Cape Town","2008-01-25","2008-01-25","South Africa","West Indies","male","ODI","w","South Africa","bat","South Africa","Newlands","1","South Africa","255"," 9","18.417396","-33.928992"
"6940"," 6948","3279","Cape Town","2008-01-25","2008-01-25","South Africa","West Indies","male","ODI","w","South Africa","bat","South Africa","Newlands","2","West Indies","169","10","18.417396","-33.928992"
"6941"," 6949","3280","Benoni","2022-09-19","2022-09-19","Cameroon","Kenya","male","T20","w","Kenya","field","Kenya","Willowmoore Park, Benoni","1","Cameroon"," 48","10","28.3082376","-26.1930356"
"6942"," 6950","3280","Benoni","2022-09-19","2022-09-19","Cameroon","Kenya","male","T20","w","Kenya","field","Kenya","Willowmoore Park, Benoni","2","Kenya"," 50"," 1","28.3082376","-26.1930356"
"6943"," 6951","3281","Guwahati","2018-10-21","2018-10-21","West Indies","India","male","ODI","w","India","field","India","Barsapara Cricket Stadium","1","West Indies","322"," 8","91.753943","26.1805978"
"6944"," 6952","3281","Guwahati","2018-10-21","2018-10-21","West Indies","India","male","ODI","w","India","field","India","Barsapara Cricket Stadium","2","India","326"," 2","91.753943","26.1805978"
"6945"," 6953","3282","London","2014-08-15","2014-08-17","England","India","male","Test","w","England","field","England","Kennington Oval","1","India","148","10","-0.1440551","51.4893335"
"6946"," 6954","3282","London","2014-08-15","2014-08-17","England","India","male","Test","w","England","field","England","Kennington Oval","2","England","486","10","-0.1440551","51.4893335"
"6947"," 6955","3282","London","2014-08-15","2014-08-17","England","India","male","Test","w","England","field","England","Kennington Oval","3","India"," 94","10","-0.1440551","51.4893335"
"6948"," 6956","3283","Hamilton","2019-01-31","2019-01-31","New Zealand","India","male","ODI","w","New Zealand","field","New Zealand","Seddon Park","1","India"," 92","10","-79.8728583","43.2560802"
"6949"," 6957","3283","Hamilton","2019-01-31","2019-01-31","New Zealand","India","male","ODI","w","New Zealand","field","New Zealand","Seddon Park","2","New Zealand"," 93"," 2","-79.8728583","43.2560802"
"6950"," 6958","3284","Dublin","2013-07-16","2013-07-16","Ireland","Pakistan","female","T20","w","Pakistan","bat","Pakistan","YMCA Cricket Club","1","Pakistan","148"," 7","-6.2605593","53.3493795"
"6951"," 6959","3284","Dublin","2013-07-16","2013-07-16","Ireland","Pakistan","female","T20","w","Pakistan","bat","Pakistan","YMCA Cricket Club","2","Ireland","110","10","-6.2605593","53.3493795"
"6952"," 6960","3285","Chittagong","2014-03-18","2014-03-18","Afghanistan","Hong Kong","male","T20","w","Afghanistan","bat","Hong Kong","Zahur Ahmed Chowdhury Stadium","1","Hong Kong","153"," 8","91.8344348","22.333778"
"6953"," 6961","3285","Chittagong","2014-03-18","2014-03-18","Afghanistan","Hong Kong","male","T20","w","Afghanistan","bat","Hong Kong","Zahur Ahmed Chowdhury Stadium","2","Afghanistan","154"," 3","91.8344348","22.333778"
"6954"," 6962","3286","Hangzhou","2023-10-06","2023-10-06","Bangladesh","India","male","T20","w","India","field","India","Zhejiang University of Technology Cricket Field","1","Bangladesh"," 96"," 9","120.2052342","30.2489634"
"6955"," 6963","3286","Hangzhou","2023-10-06","2023-10-06","Bangladesh","India","male","T20","w","India","field","India","Zhejiang University of Technology Cricket Field","2","India"," 97"," 1","120.2052342","30.2489634"
"6956"," 6964","3287","Lucknow","2019-11-16","2019-11-16","Afghanistan","West Indies","male","T20","w","Afghanistan","bat","Afghanistan","Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium","1","Afghanistan","147"," 7","80.9346001","26.8381"
